Year,Economy Label,Category Label,Index
2021,Afghanistan,Access to finance,0.0954
2008,Albania,Overall index,0.3245
2008,Albania,ICT,0.2067
2008,Albania,Skills,0.4288
2008,Albania,Research and Development,0.0342
2008,Albania,Industry activity,0.4718
2008,Albania,Access to finance,0.6995
2009,Albania,Overall index,0.4054
2009,Albania,ICT,0.2529
2009,Albania,Skills,0.4087
2009,Albania,Research and Development,0.0357
2009,Albania,Industry activity,0.4894
2009,Albania,Access to finance,0.7169
2010,Albania,Overall index,0.3092
2010,Albania,ICT,0.2707
2010,Albania,Skills,0.3894
2010,Albania,Research and Development,0.055
2010,Albania,Industry activity,0.4673
2010,Albania,Access to finance,0.7093
2011,Albania,Overall index,0.3805
2011,Albania,ICT,0.4985
2011,Albania,Skills,0.4087
2011,Albania,Research and Development,0.055
2011,Albania,Industry activity,0.4803
2011,Albania,Access to finance,0.7087
2012,Albania,Overall index,0.3397
2012,Albania,ICT,0.4944
2012,Albania,Skills,0.4122
2012,Albania,Research and Development,0.0692
2012,Albania,Industry activity,0.4723
2012,Albania,Access to finance,0.7131
2013,Albania,Overall index,0.3998
2013,Albania,ICT,0.483
2013,Albania,Skills,0.4704
2013,Albania,Research and Development,0.1381
2013,Albania,Industry activity,0.497
2013,Albania,Access to finance,0.6647
2014,Albania,Overall index,0.3783
2014,Albania,ICT,0.3846
2014,Albania,Skills,0.4768
2014,Albania,Research and Development,0.1156
2014,Albania,Industry activity,0.4813
2014,Albania,Access to finance,0.6568
2015,Albania,Overall index,0.3836
2015,Albania,ICT,0.4588
2015,Albania,Skills,0.4908
2015,Albania,Research and Development,0.0921
2015,Albania,Industry activity,0.4815
2015,Albania,Access to finance,0.6231
2016,Albania,Overall index,0.3985
2016,Albania,ICT,0.4537
2016,Albania,Skills,0.4261
2016,Albania,Research and Development,0.1022
2016,Albania,Industry activity,0.4916
2016,Albania,Access to finance,0.5962
2017,Albania,Overall index,0.3773
2017,Albania,ICT,0.5686
2017,Albania,Skills,0.4218
2017,Albania,Research and Development,0.1138
2017,Albania,Industry activity,0.4839
2017,Albania,Access to finance,0.557
2018,Albania,Overall index,0.425
2018,Albania,ICT,0.5849
2018,Albania,Skills,0.4345
2018,Albania,Research and Development,0.1457
2018,Albania,Industry activity,0.4825
2018,Albania,Access to finance,0.6184
2019,Albania,Overall index,0.4465
2019,Albania,ICT,0.6271
2019,Albania,Skills,0.4482
2019,Albania,Research and Development,0.1385
2019,Albania,Industry activity,0.4858
2019,Albania,Access to finance,0.6183
2020,Albania,Overall index,0.4323
2020,Albania,ICT,0.6356
2020,Albania,Skills,0.4529
2020,Albania,Research and Development,0.1333
2020,Albania,Industry activity,0.4888
2020,Albania,Access to finance,0.6075
2021,Albania,Overall index,0.4602
2021,Albania,ICT,0.6141
2021,Albania,Skills,0.458
2021,Albania,Research and Development,0.1572
2021,Albania,Industry activity,0.5247
2021,Albania,Access to finance,0.6084
2008,Algeria,Overall index,0.2788
2008,Algeria,ICT,0.1353
2008,Algeria,Skills,0.4631
2008,Algeria,Research and Development,0.1978
2008,Algeria,Industry activity,0.2735
2008,Algeria,Access to finance,0.5257
2009,Algeria,Overall index,0.2945
2009,Algeria,ICT,0.1197
2009,Algeria,Skills,0.4773
2009,Algeria,Research and Development,0.2172
2009,Algeria,Industry activity,0.2959
2009,Algeria,Access to finance,0.5362
2010,Algeria,Overall index,0.2569
2010,Algeria,ICT,0.1198
2010,Algeria,Skills,0.4691
2010,Algeria,Research and Development,0.2126
2010,Algeria,Industry activity,0.1741
2010,Algeria,Access to finance,0.5698
2011,Algeria,Overall index,0.308
2011,Algeria,ICT,0.1384
2011,Algeria,Skills,0.4855
2011,Algeria,Research and Development,0.2167
2011,Algeria,Industry activity,0.2071
2011,Algeria,Access to finance,0.5554
2012,Algeria,Overall index,0.2501
2012,Algeria,ICT,0.1368
2012,Algeria,Skills,0.4778
2012,Algeria,Research and Development,0.2264
2012,Algeria,Industry activity,0.1527
2012,Algeria,Access to finance,0.5356
2013,Algeria,Overall index,0.2905
2013,Algeria,ICT,0.1834
2013,Algeria,Skills,0.4519
2013,Algeria,Research and Development,0.2244
2013,Algeria,Industry activity,0.1489
2013,Algeria,Access to finance,0.4671
2014,Algeria,Overall index,0.313
2014,Algeria,ICT,0.2004
2014,Algeria,Skills,0.4203
2014,Algeria,Research and Development,0.2402
2014,Algeria,Industry activity,0.2084
2014,Algeria,Access to finance,0.4943
2015,Algeria,Overall index,0.3232
2015,Algeria,ICT,0.2416
2015,Algeria,Skills,0.4435
2015,Algeria,Research and Development,0.2546
2015,Algeria,Industry activity,0.1742
2015,Algeria,Access to finance,0.4691
2016,Algeria,Overall index,0.3495
2016,Algeria,ICT,0.3135
2016,Algeria,Skills,0.4006
2016,Algeria,Research and Development,0.2575
2016,Algeria,Industry activity,0.2127
2016,Algeria,Access to finance,0.481
2017,Algeria,Overall index,0.3381
2017,Algeria,ICT,0.3108
2017,Algeria,Skills,0.4068
2017,Algeria,Research and Development,0.2959
2017,Algeria,Industry activity,0.2811
2017,Algeria,Access to finance,0.4403
2018,Algeria,Overall index,0.3773
2018,Algeria,ICT,0.3194
2018,Algeria,Skills,0.4249
2018,Algeria,Research and Development,0.2669
2018,Algeria,Industry activity,0.296
2018,Algeria,Access to finance,0.5458
2019,Algeria,Overall index,0.4196
2019,Algeria,ICT,0.3676
2019,Algeria,Skills,0.4442
2019,Algeria,Research and Development,0.263
2019,Algeria,Industry activity,0.3811
2019,Algeria,Access to finance,0.5617
2020,Algeria,Overall index,0.4054
2020,Algeria,ICT,0.3905
2020,Algeria,Skills,0.4465
2020,Algeria,Research and Development,0.3296
2020,Algeria,Industry activity,0.3078
2020,Algeria,Access to finance,0.5508
2021,Algeria,Overall index,0.4033
2021,Algeria,ICT,0.3641
2021,Algeria,Skills,0.4533
2021,Algeria,Research and Development,0.3388
2021,Algeria,Industry activity,0.3169
2021,Algeria,Access to finance,0.5582
2008,Angola,Overall index,0.1543
2008,Angola,ICT,0.1946
2008,Angola,Skills,0.2244
2008,Angola,Research and Development,0
2008,Angola,Industry activity,0.2105
2008,Angola,Access to finance,0.6327
2009,Angola,Overall index,0.1432
2009,Angola,ICT,0.1547
2009,Angola,Skills,0.2253
2009,Angola,Research and Development,0
2009,Angola,Industry activity,0.1579
2009,Angola,Access to finance,0.6484
2010,Angola,Overall index,0.0726
2010,Angola,ICT,0.147
2010,Angola,Skills,0.2164
2010,Angola,Research and Development,0
2010,Angola,Industry activity,0.0583
2010,Angola,Access to finance,0.6416
2011,Angola,Overall index,0.0911
2011,Angola,ICT,0.0894
2011,Angola,Skills,0.1814
2011,Angola,Research and Development,0
2011,Angola,Industry activity,0.084
2011,Angola,Access to finance,0.6377
2012,Angola,Overall index,0.0203
2012,Angola,ICT,0.0856
2012,Angola,Skills,0.1999
2012,Angola,Research and Development,0.0346
2012,Angola,Industry activity,0.0612
2012,Angola,Access to finance,0.6341
2013,Angola,Overall index,0.0513
2013,Angola,ICT,0.0615
2013,Angola,Skills,0.2076
2013,Angola,Research and Development,0
2013,Angola,Industry activity,0.0997
2013,Angola,Access to finance,0.5758
2014,Angola,Overall index,0.0672
2014,Angola,ICT,0.0983
2014,Angola,Skills,0.2206
2014,Angola,Research and Development,0
2014,Angola,Industry activity,0.0673
2014,Angola,Access to finance,0.5728
2015,Angola,Overall index,0.0936
2015,Angola,ICT,0.0986
2015,Angola,Skills,0.2364
2015,Angola,Research and Development,0
2015,Angola,Industry activity,0.1179
2015,Angola,Access to finance,0.5336
2016,Angola,Overall index,0.1767
2016,Angola,ICT,0.0994
2016,Angola,Skills,0.2186
2016,Angola,Research and Development,0.0749
2016,Angola,Industry activity,0.3726
2016,Angola,Access to finance,0.5133
2017,Angola,Overall index,0.1454
2017,Angola,ICT,0.1894
2017,Angola,Skills,0.2401
2017,Angola,Research and Development,0.0635
2017,Angola,Industry activity,0.385
2017,Angola,Access to finance,0.4202
2018,Angola,Overall index,0.2124
2018,Angola,ICT,0.2383
2018,Angola,Skills,0.2646
2018,Angola,Research and Development,0.1086
2018,Angola,Industry activity,0.3599
2018,Angola,Access to finance,0.4717
2019,Angola,Overall index,0.2096
2019,Angola,ICT,0.224
2019,Angola,Skills,0.2757
2019,Angola,Research and Development,0.0811
2019,Angola,Industry activity,0.3504
2019,Angola,Access to finance,0.4589
2020,Angola,Overall index,0.2229
2020,Angola,ICT,0.3476
2020,Angola,Skills,0.2786
2020,Angola,Research and Development,0.1186
2020,Angola,Industry activity,0.3597
2020,Angola,Access to finance,0.4458
2021,Angola,Overall index,0.2626
2021,Angola,ICT,0.3041
2021,Angola,Skills,0.2818
2021,Angola,Research and Development,0.0706
2021,Angola,Industry activity,0.469
2021,Angola,Access to finance,0.3874
2008,Argentina,Overall index,0.5492
2008,Argentina,ICT,0.5657
2008,Argentina,Skills,0.716
2008,Argentina,Research and Development,0.2992
2008,Argentina,Industry activity,0.6186
2008,Argentina,Access to finance,0.527
2009,Argentina,Overall index,0.5653
2009,Argentina,ICT,0.4858
2009,Argentina,Skills,0.7144
2009,Argentina,Research and Development,0.266
2009,Argentina,Industry activity,0.6515
2009,Argentina,Access to finance,0.5299
2010,Argentina,Overall index,0.5181
2010,Argentina,ICT,0.4127
2010,Argentina,Skills,0.7019
2010,Argentina,Research and Development,0.2338
2010,Argentina,Industry activity,0.6244
2010,Argentina,Access to finance,0.5256
2011,Argentina,Overall index,0.526
2011,Argentina,ICT,0.4477
2011,Argentina,Skills,0.71
2011,Argentina,Research and Development,0.2199
2011,Argentina,Industry activity,0.6079
2011,Argentina,Access to finance,0.526
2012,Argentina,Overall index,0.5326
2012,Argentina,ICT,0.4563
2012,Argentina,Skills,0.6912
2012,Argentina,Research and Development,0.333
2012,Argentina,Industry activity,0.6073
2012,Argentina,Access to finance,0.539
2013,Argentina,Overall index,0.5806
2013,Argentina,ICT,0.5689
2013,Argentina,Skills,0.6789
2013,Argentina,Research and Development,0.3121
2013,Argentina,Industry activity,0.6349
2013,Argentina,Access to finance,0.4821
2014,Argentina,Overall index,0.5717
2014,Argentina,ICT,0.5373
2014,Argentina,Skills,0.6557
2014,Argentina,Research and Development,0.3268
2014,Argentina,Industry activity,0.6245
2014,Argentina,Access to finance,0.4855
2015,Argentina,Overall index,0.5249
2015,Argentina,ICT,0.5509
2015,Argentina,Skills,0.6581
2015,Argentina,Research and Development,0.2359
2015,Argentina,Industry activity,0.6309
2015,Argentina,Access to finance,0.4117
2016,Argentina,Overall index,0.5596
2016,Argentina,ICT,0.5437
2016,Argentina,Skills,0.5836
2016,Argentina,Research and Development,0.3685
2016,Argentina,Industry activity,0.6323
2016,Argentina,Access to finance,0.3932
2017,Argentina,Overall index,0.4922
2017,Argentina,ICT,0.4557
2017,Argentina,Skills,0.5892
2017,Argentina,Research and Development,0.3391
2017,Argentina,Industry activity,0.6277
2017,Argentina,Access to finance,0.3123
2018,Argentina,Overall index,0.5682
2018,Argentina,ICT,0.5803
2018,Argentina,Skills,0.6071
2018,Argentina,Research and Development,0.3568
2018,Argentina,Industry activity,0.6371
2018,Argentina,Access to finance,0.4587
2019,Argentina,Overall index,0.5612
2019,Argentina,ICT,0.5666
2019,Argentina,Skills,0.6242
2019,Argentina,Research and Development,0.3661
2019,Argentina,Industry activity,0.5516
2019,Argentina,Access to finance,0.4722
2020,Argentina,Overall index,0.56
2020,Argentina,ICT,0.6268
2020,Argentina,Skills,0.6229
2020,Argentina,Research and Development,0.3546
2020,Argentina,Industry activity,0.5655
2020,Argentina,Access to finance,0.4534
2021,Argentina,Overall index,0.5687
2021,Argentina,ICT,0.5899
2021,Argentina,Skills,0.6262
2021,Argentina,Research and Development,0.3485
2021,Argentina,Industry activity,0.5985
2021,Argentina,Access to finance,0.4315
2008,Armenia,Overall index,0.3278
2008,Armenia,ICT,0.1146
2008,Armenia,Skills,0.5484
2008,Armenia,Research and Development,0.0808
2008,Armenia,Industry activity,0.4796
2008,Armenia,Access to finance,0.6302
2009,Armenia,Overall index,0.3949
2009,Armenia,ICT,0.1378
2009,Armenia,Skills,0.5293
2009,Armenia,Research and Development,0.0828
2009,Armenia,Industry activity,0.4744
2009,Armenia,Access to finance,0.6459
2010,Armenia,Overall index,0.314
2010,Armenia,ICT,0.1778
2010,Armenia,Skills,0.5289
2010,Armenia,Research and Development,0.1446
2010,Armenia,Industry activity,0.3816
2010,Armenia,Access to finance,0.639
2011,Armenia,Overall index,0.364
2011,Armenia,ICT,0.2205
2011,Armenia,Skills,0.5401
2011,Armenia,Research and Development,0.1437
2011,Armenia,Industry activity,0.4342
2011,Armenia,Access to finance,0.6571
2012,Armenia,Overall index,0.3001
2012,Armenia,ICT,0.2285
2012,Armenia,Skills,0.53
2012,Armenia,Research and Development,0.0346
2012,Armenia,Industry activity,0.4762
2012,Armenia,Access to finance,0.6886
2013,Armenia,Overall index,0.3815
2013,Armenia,ICT,0.2088
2013,Armenia,Skills,0.5256
2013,Armenia,Research and Development,0.1725
2013,Armenia,Industry activity,0.5628
2013,Armenia,Access to finance,0.6613
2014,Armenia,Overall index,0.3923
2014,Armenia,ICT,0.3862
2014,Armenia,Skills,0.5294
2014,Armenia,Research and Development,0.0864
2014,Armenia,Industry activity,0.4672
2014,Armenia,Access to finance,0.6685
2015,Armenia,Overall index,0.4419
2015,Armenia,ICT,0.5314
2015,Armenia,Skills,0.5108
2015,Armenia,Research and Development,0.1456
2015,Armenia,Industry activity,0.4785
2015,Armenia,Access to finance,0.6676
2016,Armenia,Overall index,0.4428
2016,Armenia,ICT,0.5357
2016,Armenia,Skills,0.4472
2016,Armenia,Research and Development,0.1466
2016,Armenia,Industry activity,0.4707
2016,Armenia,Access to finance,0.6403
2017,Armenia,Overall index,0.3909
2017,Armenia,ICT,0.5371
2017,Armenia,Skills,0.4538
2017,Armenia,Research and Development,0.1138
2017,Armenia,Industry activity,0.4745
2017,Armenia,Access to finance,0.6289
2018,Armenia,Overall index,0.4369
2018,Armenia,ICT,0.5578
2018,Armenia,Skills,0.4651
2018,Armenia,Research and Development,0.1161
2018,Armenia,Industry activity,0.5054
2018,Armenia,Access to finance,0.6992
2019,Armenia,Overall index,0.4611
2019,Armenia,ICT,0.5631
2019,Armenia,Skills,0.4869
2019,Armenia,Research and Development,0.1439
2019,Armenia,Industry activity,0.495
2019,Armenia,Access to finance,0.723
2020,Armenia,Overall index,0.4885
2020,Armenia,ICT,0.6518
2020,Armenia,Skills,0.4902
2020,Armenia,Research and Development,0.1803
2020,Armenia,Industry activity,0.5155
2020,Armenia,Access to finance,0.7223
2021,Armenia,Overall index,0.5124
2021,Armenia,ICT,0.6272
2021,Armenia,Skills,0.4933
2021,Armenia,Research and Development,0.1646
2021,Armenia,Industry activity,0.525
2021,Armenia,Access to finance,0.7394
2008,Australia,Overall index,0.8306
2008,Australia,ICT,0.4562
2008,Australia,Skills,0.9792
2008,Australia,Research and Development,0.6487
2008,Australia,Industry activity,0.6377
2008,Australia,Access to finance,0.8848
2009,Australia,Overall index,0.9236
2009,Australia,ICT,0.3997
2009,Australia,Skills,0.9697
2009,Australia,Research and Development,0.6513
2009,Australia,Industry activity,0.6244
2009,Australia,Access to finance,0.9083
2010,Australia,Overall index,0.8613
2010,Australia,ICT,0.5988
2010,Australia,Skills,0.9663
2010,Australia,Research and Development,0.661
2010,Australia,Industry activity,0.5706
2010,Australia,Access to finance,0.8998
2011,Australia,Overall index,0.898
2011,Australia,ICT,0.747
2011,Australia,Skills,0.9997
2011,Australia,Research and Development,0.6586
2011,Australia,Industry activity,0.5807
2011,Australia,Access to finance,0.898
2012,Australia,Overall index,0.9024
2012,Australia,ICT,0.7772
2012,Australia,Skills,1
2012,Australia,Research and Development,0.6663
2012,Australia,Industry activity,0.582
2012,Australia,Access to finance,0.8889
2013,Australia,Overall index,0.922
2013,Australia,ICT,0.7972
2013,Australia,Skills,1
2013,Australia,Research and Development,0.6634
2013,Australia,Industry activity,0.6234
2013,Australia,Access to finance,0.8662
2014,Australia,Overall index,0.9075
2014,Australia,ICT,0.7228
2014,Australia,Skills,1
2014,Australia,Research and Development,0.6661
2014,Australia,Industry activity,0.6125
2014,Australia,Access to finance,0.8678
2015,Australia,Overall index,0.8812
2015,Australia,ICT,0.7211
2015,Australia,Skills,1
2015,Australia,Research and Development,0.665
2015,Australia,Industry activity,0.6466
2015,Australia,Access to finance,0.8632
2016,Australia,Overall index,0.8954
2016,Australia,ICT,0.703
2016,Australia,Skills,1
2016,Australia,Research and Development,0.6725
2016,Australia,Industry activity,0.6344
2016,Australia,Access to finance,0.8752
2017,Australia,Overall index,0.8891
2017,Australia,ICT,0.7588
2017,Australia,Skills,1
2017,Australia,Research and Development,0.6722
2017,Australia,Industry activity,0.6234
2017,Australia,Access to finance,0.8951
2018,Australia,Overall index,0.8976
2018,Australia,ICT,0.7892
2018,Australia,Skills,1
2018,Australia,Research and Development,0.6773
2018,Australia,Industry activity,0.6188
2018,Australia,Access to finance,0.905
2019,Australia,Overall index,0.9104
2019,Australia,ICT,0.8204
2019,Australia,Skills,1
2019,Australia,Research and Development,0.6691
2019,Australia,Industry activity,0.6218
2019,Australia,Access to finance,0.9091
2020,Australia,Overall index,0.8989
2020,Australia,ICT,0.7955
2020,Australia,Skills,1
2020,Australia,Research and Development,0.665
2020,Australia,Industry activity,0.6534
2020,Australia,Access to finance,0.8881
2021,Australia,Overall index,0.9048
2021,Australia,ICT,0.7812
2021,Australia,Skills,1
2021,Australia,Research and Development,0.6673
2021,Australia,Industry activity,0.6399
2021,Australia,Access to finance,0.8778
2008,Austria,Overall index,0.807
2008,Austria,ICT,0.7663
2008,Austria,Skills,0.7534
2008,Austria,Research and Development,0.5638
2008,Austria,Industry activity,0.7503
2008,Austria,Access to finance,0.8427
2009,Austria,Overall index,0.8583
2009,Austria,ICT,0.7666
2009,Austria,Skills,0.7577
2009,Austria,Research and Development,0.5648
2009,Austria,Industry activity,0.7504
2009,Austria,Access to finance,0.8687
2010,Austria,Overall index,0.8392
2010,Austria,ICT,0.7694
2010,Austria,Skills,0.7351
2010,Austria,Research and Development,0.5763
2010,Austria,Industry activity,0.7238
2010,Austria,Access to finance,0.8628
2011,Austria,Overall index,0.8439
2011,Austria,ICT,0.7909
2011,Austria,Skills,0.7686
2011,Austria,Research and Development,0.6051
2011,Austria,Industry activity,0.7333
2011,Austria,Access to finance,0.8589
2012,Austria,Overall index,0.8473
2012,Austria,ICT,0.7823
2012,Austria,Skills,0.7528
2012,Austria,Research and Development,0.622
2012,Austria,Industry activity,0.7419
2012,Austria,Access to finance,0.85
2013,Austria,Overall index,0.8469
2013,Austria,ICT,0.7823
2013,Austria,Skills,0.7611
2013,Austria,Research and Development,0.5878
2013,Austria,Industry activity,0.7801
2013,Austria,Access to finance,0.8195
2014,Austria,Overall index,0.8305
2014,Austria,ICT,0.708
2014,Austria,Skills,0.7449
2014,Austria,Research and Development,0.5816
2014,Austria,Industry activity,0.7846
2014,Austria,Access to finance,0.8127
2015,Austria,Overall index,0.801
2015,Austria,ICT,0.718
2015,Austria,Skills,0.7401
2015,Austria,Research and Development,0.5635
2015,Austria,Industry activity,0.818
2015,Austria,Access to finance,0.7855
2016,Austria,Overall index,0.7981
2016,Austria,ICT,0.6922
2016,Austria,Skills,0.6566
2016,Austria,Research and Development,0.5804
2016,Austria,Industry activity,0.8022
2016,Austria,Access to finance,0.7759
2017,Austria,Overall index,0.7966
2017,Austria,ICT,0.8519
2017,Austria,Skills,0.6721
2017,Austria,Research and Development,0.5766
2017,Austria,Industry activity,0.7833
2017,Austria,Access to finance,0.761
2018,Austria,Overall index,0.8064
2018,Austria,ICT,0.8376
2018,Austria,Skills,0.688
2018,Austria,Research and Development,0.5811
2018,Austria,Industry activity,0.7876
2018,Austria,Access to finance,0.7997
2019,Austria,Overall index,0.815
2019,Austria,ICT,0.836
2019,Austria,Skills,0.7094
2019,Austria,Research and Development,0.5769
2019,Austria,Industry activity,0.7824
2019,Austria,Access to finance,0.8071
2020,Austria,Overall index,0.8004
2020,Austria,ICT,0.7938
2020,Austria,Skills,0.7103
2020,Austria,Research and Development,0.5732
2020,Austria,Industry activity,0.7934
2020,Austria,Access to finance,0.7944
2021,Austria,Overall index,0.7989
2021,Austria,ICT,0.7639
2021,Austria,Skills,0.7109
2021,Austria,Research and Development,0.5628
2021,Austria,Industry activity,0.7883
2021,Austria,Access to finance,0.7917
2008,Azerbaijan,Overall index,0.3449
2008,Azerbaijan,ICT,0.1713
2008,Azerbaijan,Skills,0.4835
2008,Azerbaijan,Research and Development,0.1475
2008,Azerbaijan,Industry activity,0.3987
2008,Azerbaijan,Access to finance,0.6753
2009,Azerbaijan,Overall index,0.3665
2009,Azerbaijan,ICT,0.1916
2009,Azerbaijan,Skills,0.4643
2009,Azerbaijan,Research and Development,0.1024
2009,Azerbaijan,Industry activity,0.3054
2009,Azerbaijan,Access to finance,0.692
2010,Azerbaijan,Overall index,0.2989
2010,Azerbaijan,ICT,0.2753
2010,Azerbaijan,Skills,0.4435
2010,Azerbaijan,Research and Development,0.1277
2010,Azerbaijan,Industry activity,0.2061
2010,Azerbaijan,Access to finance,0.6847
2011,Azerbaijan,Overall index,0.3394
2011,Azerbaijan,ICT,0.3753
2011,Azerbaijan,Skills,0.4156
2011,Azerbaijan,Research and Development,0.1152
2011,Azerbaijan,Industry activity,0.2233
2011,Azerbaijan,Access to finance,0.6806
2012,Azerbaijan,Overall index,0.2965
2012,Azerbaijan,ICT,0.4485
2012,Azerbaijan,Skills,0.3895
2012,Azerbaijan,Research and Development,0.0804
2012,Azerbaijan,Industry activity,0.3268
2012,Azerbaijan,Access to finance,0.6768
2013,Azerbaijan,Overall index,0.3739
2013,Azerbaijan,ICT,0.5201
2013,Azerbaijan,Skills,0.3861
2013,Azerbaijan,Research and Development,0.1224
2013,Azerbaijan,Industry activity,0.432
2013,Azerbaijan,Access to finance,0.6247
2014,Azerbaijan,Overall index,0.3718
2014,Azerbaijan,ICT,0.4864
2014,Azerbaijan,Skills,0.378
2014,Azerbaijan,Research and Development,0.15
2014,Azerbaijan,Industry activity,0.3823
2014,Azerbaijan,Access to finance,0.6216
2015,Azerbaijan,Overall index,0.3469
2015,Azerbaijan,ICT,0.4984
2015,Azerbaijan,Skills,0.3866
2015,Azerbaijan,Research and Development,0.109
2015,Azerbaijan,Industry activity,0.3594
2015,Azerbaijan,Access to finance,0.5871
2016,Azerbaijan,Overall index,0.3485
2016,Azerbaijan,ICT,0.486
2016,Azerbaijan,Skills,0.3484
2016,Azerbaijan,Research and Development,0.1022
2016,Azerbaijan,Industry activity,0.3354
2016,Azerbaijan,Access to finance,0.5699
2017,Azerbaijan,Overall index,0.3168
2017,Azerbaijan,ICT,0.5862
2017,Azerbaijan,Skills,0.3932
2017,Azerbaijan,Research and Development,0.127
2017,Azerbaijan,Industry activity,0.304
2017,Azerbaijan,Access to finance,0.5303
2018,Azerbaijan,Overall index,0.3706
2018,Azerbaijan,ICT,0.5627
2018,Azerbaijan,Skills,0.405
2018,Azerbaijan,Research and Development,0.2114
2018,Azerbaijan,Industry activity,0.2824
2018,Azerbaijan,Access to finance,0.5255
2019,Azerbaijan,Overall index,0.3821
2019,Azerbaijan,ICT,0.5837
2019,Azerbaijan,Skills,0.4137
2019,Azerbaijan,Research and Development,0.1762
2019,Azerbaijan,Industry activity,0.2958
2019,Azerbaijan,Access to finance,0.5252
2020,Azerbaijan,Overall index,0.3956
2020,Azerbaijan,ICT,0.5974
2020,Azerbaijan,Skills,0.4146
2020,Azerbaijan,Research and Development,0.2209
2020,Azerbaijan,Industry activity,0.345
2020,Azerbaijan,Access to finance,0.5275
2021,Azerbaijan,Overall index,0.4049
2021,Azerbaijan,ICT,0.5556
2021,Azerbaijan,Skills,0.4155
2021,Azerbaijan,Research and Development,0.2304
2021,Azerbaijan,Industry activity,0.3935
2021,Azerbaijan,Access to finance,0.5313
2008,Bahamas,Overall index,0.408
2008,Bahamas,ICT,0.3067
2008,Bahamas,Skills,0.559
2008,Bahamas,Research and Development,0.0933
2008,Bahamas,Industry activity,0.4119
2008,Bahamas,Access to finance,0.7683
2009,Bahamas,Overall index,0.4643
2009,Bahamas,ICT,0.264
2009,Bahamas,Skills,0.5361
2009,Bahamas,Research and Development,0.0458
2009,Bahamas,Industry activity,0.3893
2009,Bahamas,Access to finance,0.7971
2010,Bahamas,Overall index,0.3434
2010,Bahamas,ICT,0.3036
2010,Bahamas,Skills,0.5234
